"model","rep","total_blens","mean_blens","blens","system"
"kSR","248","3.405846","0.6811692",1.6,"SR"
"kSR","249","3.133238","0.6266476",1.6,"SR"
"kSR","250","4.126338","0.8252676",1.6,"SR"
"kSR","251","3.129131","0.6258262",1.6,"SR"
"kSR","252","5.1317633","1.02635266",1.6,"SR"
"kSR","253","3.507745","0.701549",1.6,"SR"
"kSR","254","4.278416","0.8556832",1.6,"SR"
"kSR","255","7.827994","1.5655988",1.6,"SR"
"kSR","256","3.834569","0.7669138",1.6,"SR"
"kSR","257","3.524053","0.7048106",1.6,"SR"
"kSR","258","4.289613","0.8579226",1.6,"SR"
"kSR","259","3.877605","0.775521",1.6,"SR"
"kSR","260","7.59952","1.519904",1.6,"SR"
"kSR","261","4.704053","0.9408106",1.6,"SR"
"kSR","262","6.576859","1.3153718",1.6,"SR"
"kSR","263","3.488603","0.6977206",1.6,"SR"
"kSR","264","2.883758","0.5767516",1.6,"SR"
"kSR","265","3.615581","0.7231162",1.6,"SR"
"kSR","266","2.87266","0.574532",1.6,"SR"
"kSR","267","5.4615148","1.09230296",1.6,"SR"
"kSR","268","4.771152","0.9542304",1.6,"SR"
"kSR","269","2.608223","0.5216446",1.6,"SR"
"kSR","270","4.16672","0.833344",1.6,"SR"
"kSR","271","6.129403","1.2258806",1.6,"SR"
"kSR","272","3.048292","0.6096584",1.6,"SR"
"kSR","273","4.1320176","0.82640352",1.6,"SR"
"kSR","274","3.564369","0.7128738",1.6,"SR"
"kSR","275","4.366494","0.8732988",1.6,"SR"
"kSR","276","4.1865093","0.83730186",1.6,"SR"
"kSR","277","5.446501","1.0893002",1.6,"SR"
"kSR","278","4.02695","0.80539",1.6,"SR"
"kSR","279","2.862226","0.5724452",1.6,"SR"
"kSR","280","3.584388","0.7168776",1.6,"SR"
"kSR","281","4.5887068","0.91774136",1.6,"SR"
"kSR","282","7.256485","1.451297",1.6,"SR"
"kSR","283","5.208995","1.041799",1.6,"SR"
"kSR","284","3.47549","0.695098",1.6,"SR"
"kSR","285","4.482897","0.8965794",1.6,"SR"
"kSR","286","4.3666896","0.87333792",1.6,"SR"
"kSR","287","3.246948","0.6493896",1.6,"SR"
"kSR","288","4.557708","0.9115416",1.6,"SR"
"kSR","289","3.4360886","0.68721772",1.6,"SR"
"kSR","290","3.56774","0.713548",1.6,"SR"
"kSR","291","6.135916","1.2271832",1.6,"SR"
"kSR","292","4.3831674","0.87663348",1.6,"SR"
"kSR","293","3.640798","0.7281596",1.6,"SR"
"kSR","294","6.831512","1.3663024",1.6,"SR"
"kSR","295","3.524424","0.7048848",1.6,"SR"
"kSR","296","4.104988","0.8209976",1.6,"SR"
"kSR","297","3.481196","0.6962392",1.6,"SR"
"kSR","298","8.221261","1.6442522",1.6,"SR"
"kSR","299","4.2317126","0.84634252",1.6,"SR"
"kSR","300","3.191621","0.6383242",1.6,"SR"
"kSR","301","5.26884","1.053768",1.6,"SR"
"kSR","302","4.043437","0.8086874",1.6,"SR"
"kSR","303","2.735457","0.5470914",1.6,"SR"
"kSR","304","5.445294","1.0890588",1.6,"SR"
"kSR","305","5.377777","1.0755554",1.6,"SR"
"kSR","306","5.410152","1.0820304",1.6,"SR"
"kSR","307","3.455885","0.691177",1.6,"SR"
"kSR","308","4.393428","0.8786856",1.6,"SR"
"kSR","309","3.375079","0.6750158",1.6,"SR"
"kSR","310","4.941688","0.9883376",1.6,"SR"
"kSR","311","3.647254","0.7294508",1.6,"SR"
"kSR","312","4.30831","0.861662",1.6,"SR"
"kSR","313","5.007266","1.0014532",1.6,"SR"
"kSR","314","5.474237","1.0948474",1.6,"SR"
"kSR","315","3.773112","0.7546224",1.6,"SR"
"kSR","316","4.93613","0.987226",1.6,"SR"
"kSR","317","4.929177","0.9858354",1.6,"SR"
"kSR","318","6.059454","1.2118908",1.6,"SR"
"kSR","319","3.9205972","0.78411944",1.6,"SR"
"kSR","320","3.7078708","0.74157416",1.6,"SR"
"kSR","321","5.272023","1.0544046",1.6,"SR"
"kSR","322","3.266406","0.6532812",1.6,"SR"
"kSR","323","4.462989","0.8925978",1.6,"SR"
"kSR","324","3.582513","0.7165026",1.6,"SR"
"kSR","325","4.105792","0.8211584",1.6,"SR"
"kSR","326","10.534477","2.1068954",1.6,"SR"
"kSR","327","3.794886","0.7589772",1.6,"SR"
"kSR","328","4.570054","0.9140108",1.6,"SR"
"kSR","329","4.587073","0.9174146",1.6,"SR"
"kSR","330","3.032446","0.6064892",1.6,"SR"
"kSR","331","3.165305","0.633061",1.6,"SR"
"kSR","332","7.028164","1.4056328",1.6,"SR"
"kSR","333","4.659929","0.9319858",1.6,"SR"
"kSR","334","6.118337","1.2236674",1.6,"SR"
"kSR","335","4.529947","0.9059894",1.6,"SR"
"kSR","336","3.931412","0.7862824",1.6,"SR"
"kSR","337","3.660045","0.732009",1.6,"SR"
"kSR","338","4.488761","0.8977522",1.6,"SR"
"kSR","339","5.273892","1.0547784",1.6,"SR"
"kSR","340","4.4910516","0.89821032",1.6,"SR"
"kSR","341","6.560216","1.3120432",1.6,"SR"
"kSR","342","3.332146","0.6664292",1.6,"SR"
"kSR","343","3.867037","0.7734074",1.6,"SR"
"kSR","344","3.904599","0.7809198",1.6,"SR"
"kSR","345","6.246696","1.2493392",1.6,"SR"
"kSR","346","2.829826","0.5659652",1.6,"SR"
"kSR","347","3.926435","0.785287",1.6,"SR"
"kSR","348","3.754341","0.7508682",1.6,"SR"
"kSR","349","9.506795","1.901359",1.6,"SR"
"kSR","350","4.747073","0.9494146",1.6,"SR"
"kSR","351","2.790182","0.5580364",1.6,"SR"
"kSR","352","5.385727","1.0771454",1.6,"SR"
"kSR","353","5.032625","1.006525",1.6,"SR"
"kSR","354","4.281568","0.8563136",1.6,"SR"
"kSR","355","4.002257","0.8004514",1.6,"SR"
"kSR","356","5.946092","1.1892184",1.6,"SR"
"kSR","357","3.927492","0.7854984",1.6,"SR"
"kSR","358","3.576023","0.7152046",1.6,"SR"
"kSR","359","3.42683","0.685366",1.6,"SR"
"kSR","360","7.664153","1.5328306",1.6,"SR"
"kSR","361","4.47073","0.894146",1.6,"SR"
"kSR","362","7.004242","1.4008484",1.6,"SR"
"kSR","363","3.123726","0.6247452",1.6,"SR"
"kSR","364","5.564446","1.1128892",1.6,"SR"
"kSR","365","6.662692","1.3325384",1.6,"SR"
"kSR","366","10.224818","2.0449636",1.6,"SR"
"kSR","367","2.870028","0.5740056",1.6,"SR"
"kSR","368","4.705368","0.9410736",1.6,"SR"
"kSR","369","3.8637","0.77274",1.6,"SR"
"kSR","370","4.555946","0.9111892",1.6,"SR"
"kSR","371","4.788059","0.9576118",1.6,"SR"
"kSR","372","3.724611","0.7449222",1.6,"SR"
"kSR","373","3.5092","0.70184",1.6,"SR"
"kSR","374","4.24362","0.848724",1.6,"SR"
"kSR","375","4.129267","0.8258534",1.6,"SR"
"kSR","376","7.772712","1.5545424",1.6,"SR"
"kSR","377","3.4804956","0.69609912",1.6,"SR"
"kSR","378","6.228796","1.2457592",1.6,"SR"
"kSR","379","6.136897","1.2273794",1.6,"SR"
"kSR","380","3.038093","0.6076186",1.6,"SR"
"kSR","381","3.802694","0.7605388",1.6,"SR"
"kSR","382","4.938672","0.9877344",1.6,"SR"
"kSR","383","4.346683","0.8693366",1.6,"SR"
"kSR","384","4.999815","0.999963",1.6,"SR"
"kSR","385","3.909934","0.7819868",1.6,"SR"
"kSR","386","5.10624","1.021248",1.6,"SR"
"kSR","387","3.539569","0.7079138",1.6,"SR"
"kSR","388","7.886088","1.5772176",1.6,"SR"
"kSR","389","3.37917","0.675834",1.6,"SR"
"kSR","390","4.658141","0.9316282",1.6,"SR"
"kSR","391","4.544276","0.9088552",1.6,"SR"
"kSR","392","5.223436","1.0446872",1.6,"SR"
"kSR","393","3.898942","0.7797884",1.6,"SR"
"kSR","394","3.449841","0.6899682",1.6,"SR"
"kSR","395","5.261984","1.0523968",1.6,"SR"
"kSR","396","3.386272","0.6772544",1.6,"SR"
"kSR","397","4.299025","0.859805",1.6,"SR"
"kSR","398","5.271484","1.0542968",1.6,"SR"
"kSR","399","4.643264","0.9286528",1.6,"SR"
"kSR","400","4.13453","0.826906",1.6,"SR"
"kSR","401","2.855386","0.5710772",1.6,"SR"
"kSR","402","4.984738","0.9969476",1.6,"SR"
"kSR","403","3.9396394","0.78792788",1.6,"SR"
"kSR","404","3.966509","0.7933018",1.6,"SR"
"kSR","405","3.607872","0.7215744",1.6,"SR"
"kSR","406","4.325569","0.8651138",1.6,"SR"
"kSR","407","3.10399488","0.620798976",1.6,"SR"
"kSR","408","3.65016","0.730032",1.6,"SR"
"kSR","409","2.992361","0.5984722",1.6,"SR"
"kSR","410","4.169705","0.833941",1.6,"SR"
"kSR","411","3.461996","0.6923992",1.6,"SR"
"kSR","412","6.717869","1.3435738",1.6,"SR"
"kSR","413","2.836028","0.5672056",1.6,"SR"
"kSR","414","5.401398","1.0802796",1.6,"SR"
"kSR","415","3.652374","0.7304748",1.6,"SR"
"kSR","416","4.698581","0.9397162",1.6,"SR"
"kSR","417","5.473844","1.0947688",1.6,"SR"
"kSR","418","4.462491","0.8924982",1.6,"SR"
"kSR","419","3.378124","0.6756248",1.6,"SR"
"kSR","420","5.804081","1.1608162",1.6,"SR"
"kSR","421","4.677999","0.9355998",1.6,"SR"
"kSR","422","2.963667","0.5927334",1.6,"SR"
"kSR","423","3.974393","0.7948786",1.6,"SR"
"kSR","424","3.787264","0.7574528",1.6,"SR"
"kSR","425","3.439393","0.6878786",1.6,"SR"
"kSR","426","4.020571","0.8041142",1.6,"SR"
"kSR","427","5.69604","1.139208",1.6,"SR"
"kSR","428","11.439454","2.2878908",1.6,"SR"
"kSR","429","5.806358","1.1612716",1.6,"SR"
"kSR","430","5.93656","1.187312",1.6,"SR"
"kSR","431","4.478729","0.8957458",1.6,"SR"
"kSR","432","4.70698","0.941396",1.6,"SR"
"kSR","433","4.35461","0.870922",1.6,"SR"
"kSR","434","4.82185","0.96437",1.6,"SR"
"kSR","435","3.046099","0.6092198",1.6,"SR"
"kSR","436","4.437214","0.8874428",1.6,"SR"
"kSR","437","10.177999","2.0355998",1.6,"SR"
"kSR","438","8.66059","1.732118",1.6,"SR"
"kSR","439","4.078564","0.8157128",1.6,"SR"
"kSR","440","4.889255","0.977851",1.6,"SR"
"kSR","441","4.172269","0.8344538",1.6,"SR"
"kSR","442","2.908294","0.5816588",1.6,"SR"
"kSR","443","7.725923","1.5451846",1.6,"SR"
"kSR","444","7.936404","1.5872808",1.6,"SR"
"kSR","445","3.722324","0.7444648",1.6,"SR"
"kSR","446","3.97577","0.795154",1.6,"SR"
"kSR","447","4.055539","0.8111078",1.6,"SR"
"kSR","448","4.136447","0.8272894",1.6,"SR"
"kSR","449","4.344029","0.8688058",1.6,"SR"
"kSR","450","5.089827","1.0179654",1.6,"SR"
"kSR","451","5.113191","1.0226382",1.6,"SR"
"kSR","452","4.345152","0.8690304",1.6,"SR"
"kSR","453","6.628294","1.3256588",1.6,"SR"
"kSR","454","19.743314","3.9486628",1.6,"SR"
"kSR","455","4.977239","0.9954478",1.6,"SR"
"kSR","456","5.175751","1.0351502",1.6,"SR"
"kSR","457","5.6906","1.13812",1.6,"SR"
"kSR","458","5.06664","1.013328",1.6,"SR"
"kSR","459","3.89239","0.778478",1.6,"SR"
"kSR","460","6.011499","1.2022998",1.6,"SR"
"kSR","461","4.824943","0.9649886",1.6,"SR"
"kSR","462","11.10778","2.221556",1.6,"SR"
"kSR","463","4.502663","0.9005326",1.6,"SR"
"kSR","464","7.813458","1.5626916",1.6,"SR"
"kSR","465","4.841317","0.9682634",1.6,"SR"
"kSR","466","4.396673","0.8793346",1.6,"SR"
"kSR","467","4.71457","0.942914",1.6,"SR"
"kSR","468","9.189013","1.8378026",1.6,"SR"
"kSR","469","5.037585","1.007517",1.6,"SR"
"kSR","470","4.098306","0.8196612",1.6,"SR"
"kSR","471","7.39105","1.47821",1.6,"SR"
"kSR","472","9.33375","1.86675",1.6,"SR"
"kSR","473","5.526893","1.1053786",1.6,"SR"
"kSR","474","4.330803","0.8661606",1.6,"SR"
"kSR","475","9.26733","1.853466",1.6,"SR"
"kSR","476","4.532738","0.9065476",1.6,"SR"
"kSR","477","8.504472","1.7008944",1.6,"SR"
"kSR","478","3.952446","0.7904892",1.6,"SR"
"kSR","479","3.572626","0.7145252",1.6,"SR"
"kSR","480","3.659574","0.7319148",1.6,"SR"
"kSR","481","5.786566","1.1573132",1.6,"SR"
"kSR","482","3.566587","0.7133174",1.6,"SR"
"kSR","483","3.698551","0.7397102",1.6,"SR"
"kSR","484","5.467358","1.0934716",1.6,"SR"
"kSR","485","3.766218","0.7532436",1.6,"SR"
"kSR","486","6.466259","1.2932518",1.6,"SR"
"kSR","487","4.094965","0.818993",1.6,"SR"
"kSR","488","7.479756","1.4959512",1.6,"SR"
"kSR","489","4.29877","0.859754",1.6,"SR"
"kSR","490","5.572899","1.1145798",1.6,"SR"
"kSR","491","3.954352","0.7908704",1.6,"SR"
"kSR","492","3.866117","0.7732234",1.6,"SR"
"kSR","493","6.027543","1.2055086",1.6,"SR"
"kSR","494","3.798681","0.7597362",1.6,"SR"
"kSR","495","7.478881","1.4957762",1.6,"SR"
"kSR","496","10.265892","2.0531784",1.6,"SR"
"kSR","497","8.568282","1.7136564",1.6,"SR"
"kSR","498","4.416376","0.8832752",1.6,"SR"
"kSR","499","5.278218","1.0556436",1.6,"SR"
"kSR","500","2.952054","0.5904108",1.6,"SR"
"kSR","501","3.55602","0.711204",1.6,"SR"
"kSR","502","3.525299","0.7050598",1.6,"SR"
"kSR","503","9.91772","1.983544",1.6,"SR"
"kSR","504","3.589294","0.7178588",1.6,"SR"
"kSR","505","4.595025","0.919005",1.6,"SR"
"kSR","506","6.825828","1.3651656",1.6,"SR"
"kSR","507","7.155768","1.4311536",1.6,"SR"
"kSR","508","13.12887","2.625774",1.6,"SR"
"kSR","509","3.964769","0.7929538",1.6,"SR"
"kSR","510","4.1223496","0.82446992",1.6,"SR"
"kSR","511","7.41501","1.483002",1.6,"SR"
"kSR","512","3.919927","0.7839854",1.6,"SR"
"kSR","513","4.129879","0.8259758",1.6,"SR"
"kSR","514","4.957534","0.9915068",1.6,"SR"
"kSR","515","3.368008","0.6736016",1.6,"SR"
"kSR","516","6.165692","1.2331384",1.6,"SR"
"kSR","517","9.2001","1.84002",1.6,"SR"
"kSR","518","10.694949","2.1389898",1.6,"SR"
"kSR","519","5.151","1.0302",1.6,"SR"
"kSR","520","4.673045","0.934609",1.6,"SR"
"kSR","521","4.9145927","0.98291854",1.6,"SR"
"kSR","522","4.040515","0.808103",1.6,"SR"
"kSR","523","5.589009","1.1178018",1.6,"SR"
"kSR","524","6.445689","1.2891378",1.6,"SR"
"kSR","525","6.991059","1.3982118",1.6,"SR"
"kSR","526","10.799207","2.1598414",1.6,"SR"
"kSR","527","4.199779","0.8399558",1.6,"SR"
"kSR","528","3.964684","0.7929368",1.6,"SR"
"kSR","529","5.765519","1.1531038",1.6,"SR"
"kSR","530","3.931716","0.7863432",1.6,"SR"
"kSR","531","9.84345","1.96869",1.6,"SR"
"kSR","532","3.895537","0.7791074",1.6,"SR"
"kSR","533","4.311302","0.8622604",1.6,"SR"
"kSR","534","3.570258","0.7140516",1.6,"SR"
"kSR","535","3.575688","0.7151376",1.6,"SR"
"kSR","536","8.611096","1.7222192",1.6,"SR"
"kSR","537","3.690398","0.7380796",1.6,"SR"
"kSR","538","5.367651","1.0735302",1.6,"SR"
"kSR","539","4.0184734","0.80369468",1.6,"SR"
"kSR","540","4.089349","0.8178698",1.6,"SR"
"kSR","541","6.225704","1.2451408",1.6,"SR"
"kSR","542","4.970514","0.9941028",1.6,"SR"
"kSR","543","5.10509","1.021018",1.6,"SR"
"kSR","544","4.91076","0.982152",1.6,"SR"
"kSR","545","7.91282","1.582564",1.6,"SR"
"kSR","546","4.134748","0.8269496",1.6,"SR"
"kSR","547","4.710691","0.9421382",1.6,"SR"
"kSR","548","3.983157","0.7966314",1.6,"SR"
"kSR","549","4.010911","0.8021822",1.6,"SR"
"kSR","550","4.174859","0.8349718",1.6,"SR"
"kSR","551","7.253153","1.4506306",1.6,"SR"
"kSR","552","3.186622","0.6373244",1.6,"SR"
"kSR","553","3.52058","0.704116",1.6,"SR"
"kSR","554","6.992268","1.3984536",1.6,"SR"
"kSR","555","5.013347","1.0026694",1.6,"SR"
"kSR","556","8.2562","1.65124",1.6,"SR"
"kSR","557","4.97477","0.994954",1.6,"SR"
"kSR","558","3.203989","0.6407978",1.6,"SR"
"kSR","559","3.763813","0.7527626",1.6,"SR"
"kSR","560","5.459496","1.0918992",1.6,"SR"
"kSR","561","5.919621","1.1839242",1.6,"SR"
"kSR","562","5.406216","1.0812432",1.6,"SR"
"kSR","563","3.774774","0.7549548",1.6,"SR"
"kSR","564","6.68926","1.337852",1.6,"SR"
"kSR","565","5.18392","1.036784",1.6,"SR"
"kSR","566","10.6137894","2.12275788",1.6,"SR"
"kSR","567","5.167271","1.0334542",1.6,"SR"
"kSR","568","3.488712","0.6977424",1.6,"SR"
"kSR","569","4.992336","0.9984672",1.6,"SR"
"kSR","570","3.270433","0.6540866",1.6,"SR"
"kSR","571","9.228537","1.8457074",1.6,"SR"
"kSR","572","3.1027228","0.62054456",1.6,"SR"
"kSR","573","6.6649","1.33298",1.6,"SR"
"kSR","574","2.875325","0.575065",1.6,"SR"
"kSR","575","3.989217","0.7978434",1.6,"SR"
"kSR","576","3.382193","0.6764386",1.6,"SR"
"kSR","577","4.163756","0.8327512",1.6,"SR"
"kSR","578","4.808339","0.9616678",1.6,"SR"
"kSR","579","3.806078","0.7612156",1.6,"SR"
"kSR","580","3.470141","0.6940282",1.6,"SR"
"kSR","581","4.3489572","0.86979144",1.6,"SR"
"kSR","582","17.862142","3.5724284",1.6,"SR"
"kSR","583","3.899039","0.7798078",1.6,"SR"
"kSR","584","4.222113","0.8444226",1.6,"SR"
"kSR","585","4.159894","0.8319788",1.6,"SR"
"kSR","586","4.011465","0.802293",1.6,"SR"
"kSR","587","5.205194","1.0410388",1.6,"SR"
"kSR","588","3.002461","0.6004922",1.6,"SR"
"kSR","589","3.8332884","0.76665768",1.6,"SR"
"kSR","590","4.801504","0.9603008",1.6,"SR"
"kSR","591","3.469463","0.6938926",1.6,"SR"
"kSR","592","5.3222947","1.06445894",1.6,"SR"
"kSR","593","3.954624","0.7909248",1.6,"SR"
"kSR","594","5.269638","1.0539276",1.6,"SR"
"kSR","595","3.8424446","0.76848892",1.6,"SR"
"kSR","596","7.2649092","1.45298184",1.6,"SR"
"kSR","597","2.427596","0.4855192",1.6,"SR"
"kSR","598","4.938114","0.9876228",1.6,"SR"
"kSR","599","6.900815","1.380163",1.6,"SR"
"kSR","600","3.356478","0.6712956",1.6,"SR"
"kSR","601","3.846556","0.7693112",1.6,"SR"
"kSR","602","3.921614","0.7843228",1.6,"SR"
"kSR","603","4.493689","0.8987378",1.6,"SR"
"kSR","604","4.830336","0.9660672",1.6,"SR"
"kSR","605","3.926718","0.7853436",1.6,"SR"
"kSR","606","6.145124","1.2290248",1.6,"SR"
"kSR","607","7.960791","1.5921582",1.6,"SR"
"kSR","608","4.678917","0.9357834",1.6,"SR"
"kSR","609","3.957853","0.7915706",1.6,"SR"
"kSR","610","17.1049","3.42098",1.6,"SR"
"kSR","611","5.413072","1.0826144",1.6,"SR"
"kSR","612","3.579638","0.7159276",1.6,"SR"
"kSR","613","4.4000072","0.88000144",1.6,"SR"
"kSR","614","4.1230082","0.82460164",1.6,"SR"
"kSR","615","7.25527","1.451054",1.6,"SR"
"kSR","616","3.845864","0.7691728",1.6,"SR"
"kSR","617","3.674671","0.7349342",1.6,"SR"
"kSR","618","5.284247","1.0568494",1.6,"SR"
"kSR","619","5.24445","1.04889",1.6,"SR"
"kSR","620","4.198017","0.8396034",1.6,"SR"
"kSR","621","8.646959","1.7293918",1.6,"SR"
"kSR","622","3.975999","0.7951998",1.6,"SR"
"kSR","623","4.264913","0.8529826",1.6,"SR"
"kSR","624","3.272874","0.6545748",1.6,"SR"
"kSR","625","9.172032","1.8344064",1.6,"SR"
"kSR","626","3.986166","0.7972332",1.6,"SR"
"kSR","627","3.776979","0.7553958",1.6,"SR"
"kSR","628","3.771196","0.7542392",1.6,"SR"
"kSR","629","4.060432","0.8120864",1.6,"SR"
"kSR","630","4.178682","0.8357364",1.6,"SR"
"kSR","631","3.968634","0.7937268",1.6,"SR"
"kSR","632","4.009393","0.8018786",1.6,"SR"
"kSR","633","5.503586","1.1007172",1.6,"SR"
"kSR","634","4.643582","0.9287164",1.6,"SR"
"kSR","635","5.317705","1.063541",1.6,"SR"
"kSR","636","4.216702","0.8433404",1.6,"SR"
"kSR","637","5.327276","1.0654552",1.6,"SR"
"kSR","638","5.831822","1.1663644",1.6,"SR"
"kSR","639","7.965842","1.5931684",1.6,"SR"
"kSR","640","4.359486","0.8718972",1.6,"SR"
"kSR","641","6.125038","1.2250076",1.6,"SR"
"kSR","642","3.227375","0.645475",1.6,"SR"
"kSR","643","3.230987","0.6461974",1.6,"SR"
"kSR","644","3.278366","0.6556732",1.6,"SR"
"kSR","645","3.273928","0.6547856",1.6,"SR"
"kSR","646","4.478443","0.8956886",1.6,"SR"
"kSR","647","4.601678","0.9203356",1.6,"SR"
"kSR","648","6.177487","1.2354974",1.6,"SR"
"kSR","649","4.279712","0.8559424",1.6,"SR"
"kSR","650","5.708834","1.1417668",1.6,"SR"
"kSR","651","3.6027594","0.72055188",1.6,"SR"
"kSR","652","3.305205","0.661041",1.6,"SR"
"kSR","653","3.50025","0.70005",1.6,"SR"
"kSR","654","6.606362","1.3212724",1.6,"SR"
"kSR","655","5.193401","1.0386802",1.6,"SR"
"kSR","656","3.729712","0.7459424",1.6,"SR"
"kSR","657","3.3902858","0.67805716",1.6,"SR"
"kSR","658","3.124051","0.6248102",1.6,"SR"
"kSR","659","4.218906","0.8437812",1.6,"SR"
"kSR","660","7.314914","1.4629828",1.6,"SR"
"kSR","661","10.001772","2.0003544",1.6,"SR"
"kSR","662","4.754633","0.9509266",1.6,"SR"
"kSR","663","4.033713","0.8067426",1.6,"SR"
"kSR","664","7.200912","1.4401824",1.6,"SR"
"kSR","665","3.496277","0.6992554",1.6,"SR"
"kSR","666","6.1489","1.22978",1.6,"SR"
"kSR","667","3.466744","0.6933488",1.6,"SR"
"kSR","668","6.535229","1.3070458",1.6,"SR"
"kSR","669","5.904662","1.1809324",1.6,"SR"
"kSR","670","3.201216","0.6402432",1.6,"SR"
"kSR","671","4.1483678","0.82967356",1.6,"SR"
"kSR","672","3.503884","0.7007768",1.6,"SR"
"kSR","673","4.391715","0.878343",1.6,"SR"
"kSR","674","4.0397188","0.80794376",1.6,"SR"
"kSR","675","4.104061","0.8208122",1.6,"SR"
"kSR","676","3.653462","0.7306924",1.6,"SR"
"kSR","677","27.80936","5.561872",1.6,"SR"
"kSR","678","5.035111","1.0070222",1.6,"SR"
"kSR","679","12.611964","2.5223928",1.6,"SR"
"kSR","680","4.57209804","0.914419608",1.6,"SR"
"kSR","681","3.808032","0.7616064",1.6,"SR"
"kSR","682","5.1422592","1.02845184",1.6,"SR"
"kSR","683","3.98402","0.796804",1.6,"SR"
"kSR","684","6.651648","1.3303296",1.6,"SR"
"kSR","685","4.494834","0.8989668",1.6,"SR"
"kSR","686","4.36777","0.873554",1.6,"SR"
"kSR","687","4.543196","0.9086392",1.6,"SR"
"kSR","688","4.6542","0.93084",1.6,"SR"
"kSR","689","4.434116","0.8868232",1.6,"SR"
"kSR","690","4.056223","0.8112446",1.6,"SR"
"kSR","691","6.588476","1.3176952",1.6,"SR"
"kSR","692","4.156826","0.8313652",1.6,"SR"
"kSR","693","3.4693824","0.69387648",1.6,"SR"
"kSR","694","3.581636","0.7163272",1.6,"SR"
"kSR","695","3.542319","0.7084638",1.6,"SR"
"kSR","696","5.121311","1.0242622",1.6,"SR"
"kSR","697","5.54397","1.108794",1.6,"SR"
"kSR","698","3.731228","0.7462456",1.6,"SR"
"kSR","699","4.351605","0.870321",1.6,"SR"
"kSR","700","3.436714","0.6873428",1.6,"SR"
"kSR","701","5.882347","1.1764694",1.6,"SR"
"kSR","702","5.163552","1.0327104",1.6,"SR"
"kSR","703","4.101194","0.8202388",1.6,"SR"
"kSR","704","3.497607","0.6995214",1.6,"SR"
"kSR","705","6.637008","1.3274016",1.6,"SR"
"kSR","706","4.226631","0.8453262",1.6,"SR"
"kSR","707","4.865289","0.9730578",1.6,"SR"
"kSR","708","2.894215","0.578843",1.6,"SR"
"kSR","709","5.380654","1.0761308",1.6,"SR"
"kSR","710","5.352103","1.0704206",1.6,"SR"
"kSR","711","8.735912","1.7471824",1.6,"SR"
"kSR","712","4.834533","0.9669066",1.6,"SR"
"kSR","713","7.173004","1.4346008",1.6,"SR"
"kSR","714","4.2645141","0.85290282",1.6,"SR"
"kSR","715","5.583228","1.1166456",1.6,"SR"
"kSR","716","5.820395","1.164079",1.6,"SR"
"kSR","717","5.078433","1.0156866",1.6,"SR"
"kSR","718","4.586053","0.9172106",1.6,"SR"
"kSR","719","3.344134","0.6688268",1.6,"SR"
"kSR","720","3.052868","0.6105736",1.6,"SR"
"kSR","721","4.427975","0.885595",1.6,"SR"
"kSR","722","3.128871","0.6257742",1.6,"SR"
"kSR","723","2.740983","0.5481966",1.6,"SR"
"kSR","724","4.417019","0.8834038",1.6,"SR"
"kSR","725","6.453372","1.2906744",1.6,"SR"
"kSR","726","4.333817","0.8667634",1.6,"SR"
"kSR","727","4.152685","0.830537",1.6,"SR"
"kSR","728","3.420833","0.6841666",1.6,"SR"
"kSR","729","7.319971","1.4639942",1.6,"SR"
"kSR","730","4.87707","0.975414",1.6,"SR"
"kSR","731","7.80465","1.56093",1.6,"SR"
"kSR","732","5.228136","1.0456272",1.6,"SR"
"kSR","733","8.387905","1.677581",1.6,"SR"
"kSR","734","2.633424","0.5266848",1.6,"SR"
"kSR","735","3.190009","0.6380018",1.6,"SR"
"kSR","736","4.2601288","0.85202576",1.6,"SR"
"kSR","737","4.2410472","0.84820944",1.6,"SR"
"kSR","738","4.443485","0.888697",1.6,"SR"
"kSR","739","7.53112","1.506224",1.6,"SR"
"kSR","740","4.964475","0.992895",1.6,"SR"
"kSR","741","3.869104","0.7738208",1.6,"SR"
"kSR","742","3.849077","0.7698154",1.6,"SR"
"kSR","743","3.719193","0.7438386",1.6,"SR"
"kSR","744","6.694297","1.3388594",1.6,"SR"
"kSR","745","7.06351","1.412702",1.6,"SR"
"kSR","746","3.688932","0.7377864",1.6,"SR"
"kSR","747","4.350792","0.8701584",1.6,"SR"
"kSR","748","6.307303","1.2614606",1.6,"SR"
"kSR","749","4.324498","0.8648996",1.6,"SR"
"kSR","750","4.0916931","0.81833862",1.6,"SR"
"kSR","751","2.766906","0.5533812",1.6,"SR"
"kSR","752","3.29837","0.659674",1.6,"SR"
"kSR","753","3.60064","0.720128",1.6,"SR"
"kSR","754","5.224798","1.0449596",1.6,"SR"
"kSR","755","3.753842","0.7507684",1.6,"SR"
"kSR","756","4.409911","0.8819822",1.6,"SR"
"kSR","757","2.823386","0.5646772",1.6,"SR"
"kSR","758","4.612659","0.9225318",1.6,"SR"
"kSR","759","3.377285","0.675457",1.6,"SR"
"kSR","760","6.999068","1.3998136",1.6,"SR"
"kSR","761","2.601488","0.5202976",1.6,"SR"
"kSR","762","4.983933","0.9967866",1.6,"SR"
"kSR","763","3.972783","0.7945566",1.6,"SR"
"kSR","764","4.22964","0.845928",1.6,"SR"
"kSR","765","5.765085","1.153017",1.6,"SR"
"kSR","766","4.581098","0.9162196",1.6,"SR"
"kSR","767","5.755705","1.151141",1.6,"SR"
