"model","rep","total_blens","mean_blens","blens","system"
"ER","498","1.0576604","0.21153208",0.1,"SR"
"ER","499","0.3814607","0.07629214",0.1,"SR"
"ER","500","0.282329","0.0564658",0.1,"SR"
"ER","501","0.6759738","0.13519476",0.1,"SR"
"ER","502","0.6850355","0.1370071",0.1,"SR"
"ER","503","0.4881862","0.09763724",0.1,"SR"
"ER","504","0.33718818","0.067437636",0.1,"SR"
"ER","505","0.4511102","0.09022204",0.1,"SR"
"ER","506","0.92635663","0.185271326",0.1,"SR"
"ER","507","0.7011312","0.14022624",0.1,"SR"
"ER","508","0.4311019","0.08622038",0.1,"SR"
"ER","509","0.6566974","0.13133948",0.1,"SR"
"ER","510","0.5876705","0.1175341",0.1,"SR"
"ER","511","0.893373","0.1786746",0.1,"SR"
"ER","512","0.58213325","0.11642665",0.1,"SR"
"ER","513","0.7190821","0.14381642",0.1,"SR"
"ER","514","0.6542238","0.13084476",0.1,"SR"
"ER","515","0.3354034","0.06708068",0.1,"SR"
"ER","516","0.5209601","0.10419202",0.1,"SR"
"ER","517","0.4814284","0.09628568",0.1,"SR"
"ER","518","0.3815138","0.07630276",0.1,"SR"
"ER","519","0.6436185","0.1287237",0.1,"SR"
"ER","520","0.4567746","0.09135492",0.1,"SR"
"ER","521","0.2981484","0.05962968",0.1,"SR"
"ER","522","0.4955692","0.09911384",0.1,"SR"
"ER","523","0.36044082","0.072088164",0.1,"SR"
"ER","524","0.4467877","0.08935754",0.1,"SR"
"ER","525","0.2882489","0.05764978",0.1,"SR"
"ER","526","0.5279356","0.10558712",0.1,"SR"
"ER","527","0.6805472","0.13610944",0.1,"SR"
"ER","528","0.4284113","0.08568226",0.1,"SR"
"ER","529","0.5133538","0.10267076",0.1,"SR"
"ER","530","0.31503664","0.063007328",0.1,"SR"
"ER","531","0.3091894","0.06183788",0.1,"SR"
"ER","532","0.6472295","0.1294459",0.1,"SR"
"ER","533","0.4284099","0.08568198",0.1,"SR"
"ER","534","0.4526343","0.09052686",0.1,"SR"
"ER","535","0.4635236","0.09270472",0.1,"SR"
"ER","536","0.3208119","0.06416238",0.1,"SR"
"ER","537","0.5949652","0.11899304",0.1,"SR"
"ER","538","0.7452119","0.14904238",0.1,"SR"
"ER","539","0.5127867","0.10255734",0.1,"SR"
"ER","540","0.6428364","0.12856728",0.1,"SR"
"ER","541","0.3540439","0.07080878",0.1,"SR"
"ER","542","0.5635528","0.11271056",0.1,"SR"
"ER","543","0.7682159","0.15364318",0.1,"SR"
"ER","544","0.5271967","0.10543934",0.1,"SR"
"ER","545","0.3981205","0.0796241",0.1,"SR"
"ER","546","0.6852284","0.13704568",0.1,"SR"
"ER","547","0.4877749","0.09755498",0.1,"SR"
"ER","548","0.5436512","0.10873024",0.1,"SR"
"ER","549","0.4446497","0.08892994",0.1,"SR"
"ER","550","0.5916346","0.11832692",0.1,"SR"
"ER","551","0.4689512","0.09379024",0.1,"SR"
"ER","552","0.25586","0.051172",0.1,"SR"
"ER","553","0.4223284","0.08446568",0.1,"SR"
"ER","554","0.4894347","0.09788694",0.1,"SR"
"ER","555","0.6156505","0.1231301",0.1,"SR"
"ER","556","0.5662013","0.11324026",0.1,"SR"
"ER","557","0.5527551","0.11055102",0.1,"SR"
"ER","558","0.3980419","0.07960838",0.1,"SR"
"ER","559","0.473082","0.0946164",0.1,"SR"
"ER","560","0.4670877","0.09341754",0.1,"SR"
"ER","561","0.4355715","0.0871143",0.1,"SR"
"ER","562","0.4884745","0.0976949",0.1,"SR"
"ER","563","0.5581522","0.11163044",0.1,"SR"
"ER","564","0.6333359","0.12666718",0.1,"SR"
"ER","565","0.6239925","0.1247985",0.1,"SR"
"ER","566","0.6997292","0.13994584",0.1,"SR"
"ER","567","0.6199377","0.12398754",0.1,"SR"
"ER","568","0.6508571","0.13017142",0.1,"SR"
"ER","569","0.4619249","0.09238498",0.1,"SR"
"ER","570","0.4299687","0.08599374",0.1,"SR"
"ER","571","0.5220283","0.10440566",0.1,"SR"
"ER","572","0.6517279","0.13034558",0.1,"SR"
"ER","573","0.27549841","0.055099682",0.1,"SR"
"ER","574","0.5682676","0.11365352",0.1,"SR"
"ER","575","0.4696175","0.0939235",0.1,"SR"
"ER","576","0.5393698","0.10787396",0.1,"SR"
"ER","577","0.5762955","0.1152591",0.1,"SR"
"ER","578","0.3689375","0.0737875",0.1,"SR"
"ER","579","0.5202394","0.10404788",0.1,"SR"
"ER","580","0.4273136","0.08546272",0.1,"SR"
"ER","581","0.613808","0.1227616",0.1,"SR"
"ER","582","0.4700968","0.09401936",0.1,"SR"
"ER","583","0.4473604","0.08947208",0.1,"SR"
"ER","584","0.6483929","0.12967858",0.1,"SR"
"ER","585","0.5743512","0.11487024",0.1,"SR"
"ER","586","0.722136","0.1444272",0.1,"SR"
"ER","587","0.6563237","0.13126474",0.1,"SR"
"ER","588","0.7329112","0.14658224",0.1,"SR"
"ER","589","0.8093558","0.16187116",0.1,"SR"
"ER","590","0.5370373","0.10740746",0.1,"SR"
"ER","591","0.4836422","0.09672844",0.1,"SR"
"ER","592","0.693956","0.1387912",0.1,"SR"
"ER","593","0.7614284","0.15228568",0.1,"SR"
"ER","594","0.5877061","0.11754122",0.1,"SR"
"ER","595","0.3813955","0.0762791",0.1,"SR"
"ER","596","0.3958023","0.07916046",0.1,"SR"
"ER","597","0.4161955","0.0832391",0.1,"SR"
"ER","598","0.4706481","0.09412962",0.1,"SR"
"ER","599","0.5652928","0.11305856",0.1,"SR"
"ER","600","0.3939805","0.0787961",0.1,"SR"
"ER","601","0.4588526","0.09177052",0.1,"SR"
"ER","602","0.4653588","0.09307176",0.1,"SR"
"ER","603","0.6287958","0.12575916",0.1,"SR"
"ER","604","0.63203","0.126406",0.1,"SR"
"ER","605","0.3574499","0.07148998",0.1,"SR"
"ER","606","0.477813","0.0955626",0.1,"SR"
"ER","607","0.537014","0.1074028",0.1,"SR"
"ER","608","0.5189316","0.10378632",0.1,"SR"
"ER","609","0.411903","0.0823806",0.1,"SR"
"ER","610","0.5049294","0.10098588",0.1,"SR"
"ER","611","0.5419856","0.10839712",0.1,"SR"
"ER","612","0.36119","0.072238",0.1,"SR"
"ER","613","0.572312","0.1144624",0.1,"SR"
"ER","614","0.5753807","0.11507614",0.1,"SR"
"ER","615","0.5213834","0.10427668",0.1,"SR"
"ER","616","0.6218675","0.1243735",0.1,"SR"
"ER","617","0.6357157","0.12714314",0.1,"SR"
"ER","618","0.6660404","0.13320808",0.1,"SR"
"ER","619","0.4478341","0.08956682",0.1,"SR"
"ER","620","0.4674305","0.0934861",0.1,"SR"
"ER","621","1.666864","0.3333728",0.1,"SR"
"ER","622","0.5677908","0.11355816",0.1,"SR"
"ER","623","0.7962328","0.15924656",0.1,"SR"
"ER","624","0.7376256","0.14752512",0.1,"SR"
"ER","625","0.48430058","0.096860116",0.1,"SR"
"ER","626","0.6843676","0.13687352",0.1,"SR"
"ER","627","0.6432223","0.12864446",0.1,"SR"
"ER","628","0.2734489","0.05468978",0.1,"SR"
"ER","629","0.737006","0.1474012",0.1,"SR"
"ER","630","0.3331289","0.06662578",0.1,"SR"
"ER","631","0.3621262","0.07242524",0.1,"SR"
"ER","632","0.5554606","0.11109212",0.1,"SR"
"ER","633","0.4993009","0.09986018",0.1,"SR"
"ER","634","0.4437931","0.08875862",0.1,"SR"
"ER","635","0.4118935","0.0823787",0.1,"SR"
"ER","636","0.4846893","0.09693786",0.1,"SR"
"ER","637","0.6963378","0.13926756",0.1,"SR"
"ER","638","0.49777806","0.099555612",0.1,"SR"
"ER","639","0.4881495","0.0976299",0.1,"SR"
"ER","640","0.402421","0.0804842",0.1,"SR"
"ER","641","0.6644551","0.13289102",0.1,"SR"
"ER","642","0.7035626","0.14071252",0.1,"SR"
"ER","643","0.6315829","0.12631658",0.1,"SR"
"ER","644","0.7267731","0.14535462",0.1,"SR"
"ER","645","0.4571862","0.09143724",0.1,"SR"
"ER","646","0.457517","0.0915034",0.1,"SR"
"ER","647","0.4709396","0.09418792",0.1,"SR"
"ER","648","0.5026838","0.10053676",0.1,"SR"
"ER","649","0.6096733","0.12193466",0.1,"SR"
"ER","650","0.8514628","0.17029256",0.1,"SR"
"ER","651","0.38873898","0.077747796",0.1,"SR"
"ER","652","0.5914792","0.11829584",0.1,"SR"
"ER","653","0.3354633","0.06709266",0.1,"SR"
"ER","654","0.4505955","0.0901191",0.1,"SR"
"ER","655","0.5123305","0.1024661",0.1,"SR"
"ER","656","0.5789823","0.11579646",0.1,"SR"
"ER","657","0.5607104","0.11214208",0.1,"SR"
"ER","658","0.594099","0.1188198",0.1,"SR"
"ER","659","0.756591","0.1513182",0.1,"SR"
"ER","660","0.3889783","0.07779566",0.1,"SR"
"ER","661","0.505816","0.1011632",0.1,"SR"
"ER","662","0.4499467","0.08998934",0.1,"SR"
"ER","663","0.4073555","0.0814711",0.1,"SR"
"ER","664","0.5524009","0.11048018",0.1,"SR"
"ER","665","0.4260122","0.08520244",0.1,"SR"
"ER","666","0.6407567","0.12815134",0.1,"SR"
"ER","667","0.758762","0.1517524",0.1,"SR"
"ER","668","0.6501223","0.13002446",0.1,"SR"
"ER","669","0.3002851","0.06005702",0.1,"SR"
"ER","670","0.5676843","0.11353686",0.1,"SR"
"ER","671","0.7392855","0.1478571",0.1,"SR"
"ER","672","0.9184906","0.18369812",0.1,"SR"
"ER","673","0.4722281","0.09444562",0.1,"SR"
"ER","674","1.018027","0.2036054",0.1,"SR"
"ER","675","0.2804067","0.05608134",0.1,"SR"
"ER","676","0.4662587","0.09325174",0.1,"SR"
"ER","677","0.3637688","0.07275376",0.1,"SR"
"ER","678","0.4166583","0.08333166",0.1,"SR"
"ER","679","0.4614174","0.09228348",0.1,"SR"
"ER","680","0.6438913","0.12877826",0.1,"SR"
"ER","681","0.5675196","0.11350392",0.1,"SR"
"ER","682","0.4642316","0.09284632",0.1,"SR"
"ER","683","0.6053474","0.12106948",0.1,"SR"
"ER","684","0.4573358","0.09146716",0.1,"SR"
"ER","685","0.6030339","0.12060678",0.1,"SR"
"ER","686","0.4690121","0.09380242",0.1,"SR"
"ER","687","0.4292908","0.08585816",0.1,"SR"
"ER","688","0.4027952","0.08055904",0.1,"SR"
"ER","689","0.6158769","0.12317538",0.1,"SR"
"ER","690","0.27747346","0.055494692",0.1,"SR"
"ER","691","0.4608649","0.09217298",0.1,"SR"
"ER","692","0.5145722","0.10291444",0.1,"SR"
"ER","693","0.6419896","0.12839792",0.1,"SR"
"ER","694","0.460728","0.0921456",0.1,"SR"
"ER","695","0.6422978","0.12845956",0.1,"SR"
"ER","696","0.6384031","0.12768062",0.1,"SR"
"ER","697","0.4932391","0.09864782",0.1,"SR"
"ER","698","0.5910946","0.11821892",0.1,"SR"
"ER","699","0.5313384","0.10626768",0.1,"SR"
"ER","700","0.7092668","0.14185336",0.1,"SR"
"ER","701","0.584731","0.1169462",0.1,"SR"
"ER","702","0.821662","0.1643324",0.1,"SR"
"ER","703","0.4871369","0.09742738",0.1,"SR"
"ER","704","0.4978625","0.0995725",0.1,"SR"
"ER","705","0.5101623","0.10203246",0.1,"SR"
"ER","706","0.4882185","0.0976437",0.1,"SR"
"ER","707","0.5177245","0.1035449",0.1,"SR"
"ER","708","0.4617208","0.09234416",0.1,"SR"
"ER","709","0.536772","0.1073544",0.1,"SR"
"ER","710","0.6365176","0.12730352",0.1,"SR"
"ER","711","0.4502155","0.0900431",0.1,"SR"
"ER","712","0.5763533","0.11527066",0.1,"SR"
"ER","713","0.8093864","0.16187728",0.1,"SR"
"ER","714","0.4737242","0.09474484",0.1,"SR"
"ER","715","0.48171456","0.096342912",0.1,"SR"
"ER","716","0.4102802","0.08205604",0.1,"SR"
"ER","717","0.607753","0.1215506",0.1,"SR"
"ER","718","0.5501735","0.1100347",0.1,"SR"
"ER","719","0.6347718","0.12695436",0.1,"SR"
"ER","720","0.5185679","0.10371358",0.1,"SR"
"ER","721","0.4691623","0.09383246",0.1,"SR"
"ER","722","0.738469","0.1476938",0.1,"SR"
"ER","723","0.6162715","0.1232543",0.1,"SR"
"ER","724","0.3351173","0.06702346",0.1,"SR"
"ER","725","0.4765636","0.09531272",0.1,"SR"
"ER","726","0.4628258","0.09256516",0.1,"SR"
"ER","727","0.4766799","0.09533598",0.1,"SR"
"ER","728","0.6294336","0.12588672",0.1,"SR"
"ER","729","0.55804203","0.111608406",0.1,"SR"
"ER","730","0.557957","0.1115914",0.1,"SR"
"ER","731","1.515202","0.3030404",0.1,"SR"
"ER","732","0.5763416","0.11526832",0.1,"SR"
"ER","733","0.38599409","0.077198818",0.1,"SR"
"ER","734","0.4191223","0.08382446",0.1,"SR"
"ER","735","0.7627942","0.15255884",0.1,"SR"
"ER","736","0.4279494","0.08558988",0.1,"SR"
"ER","737","0.2105459","0.04210918",0.1,"SR"
"ER","738","0.4556947","0.09113894",0.1,"SR"
"ER","739","0.5216509","0.10433018",0.1,"SR"
"ER","740","0.5405217","0.10810434",0.1,"SR"
"ER","741","0.6637888","0.13275776",0.1,"SR"
"ER","742","0.4759885","0.0951977",0.1,"SR"
"ER","743","0.5081461","0.10162922",0.1,"SR"
"ER","744","0.40888","0.081776",0.1,"SR"
"ER","745","0.9079523","0.18159046",0.1,"SR"
"ER","746","0.3613494","0.07226988",0.1,"SR"
"ER","747","0.709392","0.1418784",0.1,"SR"
"ER","748","0.3175099","0.06350198",0.1,"SR"
"ER","749","0.4907356","0.09814712",0.1,"SR"
"ER","750","0.5346634","0.10693268",0.1,"SR"
"ER","751","0.3017832","0.06035664",0.1,"SR"
"ER","752","0.3262863","0.06525726",0.1,"SR"
"ER","753","0.3196465","0.0639293",0.1,"SR"
"ER","754","0.6764449","0.13528898",0.1,"SR"
"ER","755","0.371495","0.074299",0.1,"SR"
"ER","756","0.5215102","0.10430204",0.1,"SR"
"ER","757","0.5598255","0.1119651",0.1,"SR"
"ER","758","0.3710647","0.07421294",0.1,"SR"
"ER","759","0.4989729","0.09979458",0.1,"SR"
"ER","760","0.5862181","0.11724362",0.1,"SR"
"ER","761","0.4221087","0.08442174",0.1,"SR"
"ER","762","0.4045668","0.08091336",0.1,"SR"
"ER","763","0.5183216","0.10366432",0.1,"SR"
"ER","764","0.4410973","0.08821946",0.1,"SR"
"ER","765","0.4917847","0.09835694",0.1,"SR"
"ER","766","0.6450701","0.12901402",0.1,"SR"
"ER","767","0.5372862","0.10745724",0.1,"SR"
"ER","768","0.6363239","0.12726478",0.1,"SR"
"ER","769","0.4775295","0.0955059",0.1,"SR"
"ER","770","0.5286089","0.10572178",0.1,"SR"
"ER","771","0.47476153","0.094952306",0.1,"SR"
"ER","772","0.4456834","0.08913668",0.1,"SR"
"ER","773","0.7390376","0.14780752",0.1,"SR"
"ER","774","0.7031564","0.14063128",0.1,"SR"
"ER","775","0.72667","0.145334",0.1,"SR"
"ER","776","0.6581844","0.13163688",0.1,"SR"
"ER","777","0.4907791","0.09815582",0.1,"SR"
"ER","778","0.5159218","0.10318436",0.1,"SR"
"ER","779","0.5463079","0.10926158",0.1,"SR"
"ER","780","0.5981413","0.11962826",0.1,"SR"
"ER","781","0.5738963","0.11477926",0.1,"SR"
"ER","782","0.654848","0.1309696",0.1,"SR"
"ER","783","0.4932908","0.09865816",0.1,"SR"
"ER","784","0.6412738","0.12825476",0.1,"SR"
"ER","785","0.4463924","0.08927848",0.1,"SR"
"ER","786","0.6777323","0.13554646",0.1,"SR"
"ER","787","0.4521577","0.09043154",0.1,"SR"
"ER","788","0.3567621","0.07135242",0.1,"SR"
"ER","789","0.6157063","0.12314126",0.1,"SR"
"ER","790","0.823285","0.164657",0.1,"SR"
"ER","791","0.4487511","0.08975022",0.1,"SR"
"ER","792","0.7135623","0.14271246",0.1,"SR"
"ER","793","0.6716841","0.13433682",0.1,"SR"
"ER","794","0.6648137","0.13296274",0.1,"SR"
"ER","795","0.8415522","0.16831044",0.1,"SR"
"ER","796","0.4958956","0.09917912",0.1,"SR"
"ER","797","0.2971992","0.05943984",0.1,"SR"
"ER","798","0.5533169","0.11066338",0.1,"SR"
"ER","799","0.525435","0.105087",0.1,"SR"
"ER","800","0.6456631","0.12913262",0.1,"SR"
"ER","801","0.6361717","0.12723434",0.1,"SR"
"ER","802","0.4884971","0.09769942",0.1,"SR"
"ER","803","0.5143154","0.10286308",0.1,"SR"
"ER","804","0.5272519","0.10545038",0.1,"SR"
"ER","805","0.497438","0.0994876",0.1,"SR"
"ER","806","0.6556234","0.13112468",0.1,"SR"
"ER","807","0.4794679","0.09589358",0.1,"SR"
"ER","808","0.4808414","0.09616828",0.1,"SR"
"ER","809","0.6568399","0.13136798",0.1,"SR"
"ER","810","0.5727029","0.11454058",0.1,"SR"
"ER","811","0.4977352","0.09954704",0.1,"SR"
"ER","812","0.4185406","0.08370812",0.1,"SR"
"ER","813","0.4964903","0.09929806",0.1,"SR"
"ER","814","0.6895339","0.13790678",0.1,"SR"
"ER","815","0.6102466","0.12204932",0.1,"SR"
"ER","816","0.5755566","0.11511132",0.1,"SR"
"ER","817","0.6936458","0.13872916",0.1,"SR"
"ER","818","0.3792182","0.07584364",0.1,"SR"
"ER","819","0.4514977","0.09029954",0.1,"SR"
"ER","820","0.4457337","0.08914674",0.1,"SR"
"ER","821","0.3505524","0.07011048",0.1,"SR"
"ER","822","0.4198378","0.08396756",0.1,"SR"
"ER","823","0.3918094","0.07836188",0.1,"SR"
"ER","824","0.3867555","0.0773511",0.1,"SR"
"ER","825","0.5099038","0.10198076",0.1,"SR"
"ER","826","0.44169","0.088338",0.1,"SR"
"ER","827","0.5296826","0.10593652",0.1,"SR"
"ER","828","0.3705061","0.07410122",0.1,"SR"
"ER","829","0.4932035","0.0986407",0.1,"SR"
"ER","830","0.47573","0.095146",0.1,"SR"
"ER","831","0.5464375","0.1092875",0.1,"SR"
"ER","832","0.3688486","0.07376972",0.1,"SR"
"ER","833","0.544368","0.1088736",0.1,"SR"
"ER","834","0.4401647","0.08803294",0.1,"SR"
"ER","835","0.3436822","0.06873644",0.1,"SR"
"ER","836","0.4689601","0.09379202",0.1,"SR"
"ER","837","0.786259","0.1572518",0.1,"SR"
"ER","838","0.4179188","0.08358376",0.1,"SR"
"ER","839","0.8514708","0.17029416",0.1,"SR"
"ER","840","0.3865753","0.07731506",0.1,"SR"
"ER","841","0.6115631","0.12231262",0.1,"SR"
"ER","842","0.5536027","0.11072054",0.1,"SR"
"ER","843","0.75243","0.150486",0.1,"SR"
"ER","844","0.5806687","0.11613374",0.1,"SR"
"ER","845","0.5947194","0.11894388",0.1,"SR"
"ER","846","0.5000053","0.10000106",0.1,"SR"
"ER","847","0.3472385","0.0694477",0.1,"SR"
"ER","848","0.7580222","0.15160444",0.1,"SR"
"ER","849","0.52521388","0.105042776",0.1,"SR"
"ER","850","0.5776248","0.11552496",0.1,"SR"
"ER","851","0.3698388","0.07396776",0.1,"SR"
"ER","852","0.4598136","0.09196272",0.1,"SR"
"ER","853","0.5612468","0.11224936",0.1,"SR"
"ER","854","0.5628229","0.11256458",0.1,"SR"
"ER","855","0.3104425","0.0620885",0.1,"SR"
"ER","856","0.4954125","0.0990825",0.1,"SR"
"ER","857","0.6414188","0.12828376",0.1,"SR"
"ER","858","0.5123389","0.10246778",0.1,"SR"
"ER","859","0.4346237","0.08692474",0.1,"SR"
"ER","860","0.4051346","0.08102692",0.1,"SR"
"ER","861","0.3279712","0.06559424",0.1,"SR"
"ER","862","0.3411987","0.06823974",0.1,"SR"
"ER","863","0.3672066","0.07344132",0.1,"SR"
"ER","864","0.4094062","0.08188124",0.1,"SR"
"ER","865","0.4878838","0.09757676",0.1,"SR"
"ER","866","0.4301886","0.08603772",0.1,"SR"
"ER","867","0.4957407","0.09914814",0.1,"SR"
"ER","868","0.3166235","0.0633247",0.1,"SR"
"ER","869","0.4529768","0.09059536",0.1,"SR"
"ER","870","0.6304738","0.12609476",0.1,"SR"
"ER","871","0.900768","0.1801536",0.1,"SR"
"ER","872","1.1681428","0.23362856",0.1,"SR"
"ER","873","0.5729049","0.11458098",0.1,"SR"
"ER","874","0.349753","0.0699506",0.1,"SR"
"ER","875","0.50508","0.101016",0.1,"SR"
"ER","876","0.416963","0.0833926",0.1,"SR"
"ER","877","1.473406","0.2946812",0.1,"SR"
"ER","878","0.5770958","0.11541916",0.1,"SR"
"ER","879","0.4620179","0.09240358",0.1,"SR"
"ER","880","0.3364634","0.06729268",0.1,"SR"
"ER","881","0.2480053","0.04960106",0.1,"SR"
"ER","882","0.5233832","0.10467664",0.1,"SR"
"ER","883","0.6552096","0.13104192",0.1,"SR"
"ER","884","0.331346","0.0662692",0.1,"SR"
"ER","885","0.4635902","0.09271804",0.1,"SR"
"ER","886","0.6134748","0.12269496",0.1,"SR"
"ER","887","0.5836585","0.1167317",0.1,"SR"
"ER","888","0.7028549","0.14057098",0.1,"SR"
"ER","889","0.3633947","0.07267894",0.1,"SR"
"ER","890","0.4110841","0.08221682",0.1,"SR"
"ER","891","0.4230706","0.08461412",0.1,"SR"
"ER","892","0.6895546","0.13791092",0.1,"SR"
"ER","893","0.7035563","0.14071126",0.1,"SR"
"ER","894","0.3208845","0.0641769",0.1,"SR"
"ER","895","0.5110493","0.10220986",0.1,"SR"
"ER","896","1.0175654","0.20351308",0.1,"SR"
"ER","897","0.5437153","0.10874306",0.1,"SR"
"ER","898","0.5130081","0.10260162",0.1,"SR"
"ER","899","0.5462411","0.10924822",0.1,"SR"
"ER","900","0.3933957","0.07867914",0.1,"SR"
"ER","901","0.421655","0.084331",0.1,"SR"
"ER","902","0.5337812","0.10675624",0.1,"SR"
"ER","903","0.4448808","0.08897616",0.1,"SR"
"ER","904","0.3627064","0.07254128",0.1,"SR"
"ER","905","0.3463731","0.06927462",0.1,"SR"
"ER","906","0.4243603","0.08487206",0.1,"SR"
"ER","907","0.7019066","0.14038132",0.1,"SR"
"ER","908","0.7086406","0.14172812",0.1,"SR"
"ER","909","0.7238913","0.14477826",0.1,"SR"
"ER","910","0.5651902","0.11303804",0.1,"SR"
"ER","911","0.5882358","0.11764716",0.1,"SR"
"ER","912","0.8750464","0.17500928",0.1,"SR"
"ER","913","0.6405315","0.1281063",0.1,"SR"
"ER","914","0.9120085","0.1824017",0.1,"SR"
"ER","915","0.5708354","0.11416708",0.1,"SR"
"ER","916","0.7194031","0.14388062",0.1,"SR"
"ER","917","0.4585445","0.0917089",0.1,"SR"
"ER","918","0.6790336","0.13580672",0.1,"SR"
"ER","919","0.478852","0.0957704",0.1,"SR"
"ER","920","0.8837666","0.17675332",0.1,"SR"
"ER","921","0.3741978","0.07483956",0.1,"SR"
"ER","922","1.398655","0.279731",0.1,"SR"
"ER","923","0.485831","0.0971662",0.1,"SR"
"ER","924","0.4761113","0.09522226",0.1,"SR"
"ER","925","0.5360505","0.1072101",0.1,"SR"
"ER","926","0.5055974","0.10111948",0.1,"SR"
"ER","927","0.6335819","0.12671638",0.1,"SR"
"ER","928","0.7578503","0.15157006",0.1,"SR"
"ER","929","0.6796992","0.13593984",0.1,"SR"
"ER","930","0.6071977","0.12143954",0.1,"SR"
"ER","931","0.573155","0.114631",0.1,"SR"
"ER","932","0.3335537","0.06671074",0.1,"SR"
"ER","933","0.4887322","0.09774644",0.1,"SR"
"ER","934","1.0377178","0.20754356",0.1,"SR"
"ER","935","0.4717317","0.09434634",0.1,"SR"
"ER","936","0.4145006","0.08290012",0.1,"SR"
"ER","937","0.6143393","0.12286786",0.1,"SR"
"ER","938","0.4752618","0.09505236",0.1,"SR"
"ER","939","0.5714003","0.11428006",0.1,"SR"
"ER","940","0.44523811","0.089047622",0.1,"SR"
"ER","941","0.5587415","0.1117483",0.1,"SR"
"ER","942","0.6744177","0.13488354",0.1,"SR"
"ER","943","0.6460867","0.12921734",0.1,"SR"
"ER","944","0.2955202","0.05910404",0.1,"SR"
"ER","945","0.6374012","0.12748024",0.1,"SR"
"ER","946","0.45578932","0.091157864",0.1,"SR"
"ER","947","0.5640806","0.11281612",0.1,"SR"
"ER","948","0.5055116","0.10110232",0.1,"SR"
"ER","949","0.4425298","0.08850596",0.1,"SR"
"ER","950","0.2779468","0.05558936",0.1,"SR"
"ER","951","0.703703","0.1407406",0.1,"SR"
"ER","952","0.6317989","0.12635978",0.1,"SR"
"ER","953","0.36715334","0.073430668",0.1,"SR"
"ER","954","0.5026758","0.10053516",0.1,"SR"
"ER","955","0.4471375","0.0894275",0.1,"SR"
"ER","956","0.4719257","0.09438514",0.1,"SR"
"ER","957","0.7867424","0.15734848",0.1,"SR"
"ER","958","0.2631587","0.05263174",0.1,"SR"
"ER","959","0.4464744","0.08929488",0.1,"SR"
"ER","960","0.315574","0.0631148",0.1,"SR"
"ER","961","0.4281104","0.08562208",0.1,"SR"
"ER","962","0.3940657","0.07881314",0.1,"SR"
"ER","963","0.66906764","0.133813528",0.1,"SR"
"ER","964","0.3198041","0.06396082",0.1,"SR"
"ER","965","0.6546044","0.13092088",0.1,"SR"
"ER","966","0.636169","0.1272338",0.1,"SR"
"ER","967","0.7097116","0.14194232",0.1,"SR"
"ER","968","0.4626537","0.09253074",0.1,"SR"
"ER","969","0.3654537","0.07309074",0.1,"SR"
"ER","970","0.5016081","0.10032162",0.1,"SR"
"ER","971","0.6984068","0.13968136",0.1,"SR"
"ER","972","0.6770896","0.13541792",0.1,"SR"
"ER","973","0.5546271","0.11092542",0.1,"SR"
"ER","974","0.5095308","0.10190616",0.1,"SR"
"ER","975","0.715724","0.1431448",0.1,"SR"
"ER","976","0.5788849","0.11577698",0.1,"SR"
"ER","977","0.5581655","0.1116331",0.1,"SR"
"ER","978","0.2806696","0.05613392",0.1,"SR"
"ER","979","0.4440342","0.08880684",0.1,"SR"
"ER","980","0.4964267","0.09928534",0.1,"SR"
"ER","981","0.4502131","0.09004262",0.1,"SR"
"ER","982","1.369362","0.2738724",0.1,"SR"
"ER","983","0.4135985","0.0827197",0.1,"SR"
"ER","984","0.7543521","0.15087042",0.1,"SR"
"ER","985","0.38010028","0.076020056",0.1,"SR"
