"model","rep","total_blens","mean_blens","blens","system"
"kSR","238","2.339127","0.4678254",0.8,"SR"
"kSR","239","2.538034","0.5076068",0.8,"SR"
"kSR","240","3.278369","0.6556738",0.8,"SR"
"kSR","241","3.88534","0.777068",0.8,"SR"
"kSR","242","5.53491","1.106982",0.8,"SR"
"kSR","243","2.738153","0.5476306",0.8,"SR"
"kSR","244","2.152403","0.4304806",0.8,"SR"
"kSR","245","4.274523","0.8549046",0.8,"SR"
"kSR","246","2.401243","0.4802486",0.8,"SR"
"kSR","247","2.550539","0.5101078",0.8,"SR"
"kSR","248","3.218599","0.6437198",0.8,"SR"
"kSR","249","2.611276","0.5222552",0.8,"SR"
"kSR","250","2.907084","0.5814168",0.8,"SR"
"kSR","251","3.085495","0.617099",0.8,"SR"
"kSR","252","4.24391","0.848782",0.8,"SR"
"kSR","253","3.1449","0.62898",0.8,"SR"
"kSR","254","3.39612","0.679224",0.8,"SR"
"kSR","255","2.433333","0.4866666",0.8,"SR"
"kSR","256","4.552798","0.9105596",0.8,"SR"
"kSR","257","3.078198","0.6156396",0.8,"SR"
"kSR","258","2.6682738","0.53365476",0.8,"SR"
"kSR","259","3.284381","0.6568762",0.8,"SR"
"kSR","260","8.82183","1.764366",0.8,"SR"
"kSR","261","4.68227","0.936454",0.8,"SR"
"kSR","262","3.694169","0.7388338",0.8,"SR"
"kSR","263","3.535428","0.7070856",0.8,"SR"
"kSR","264","2.86265","0.57253",0.8,"SR"
"kSR","265","2.549978","0.5099956",0.8,"SR"
"kSR","266","2.935334","0.5870668",0.8,"SR"
"kSR","267","2.719673","0.5439346",0.8,"SR"
"kSR","268","3.246458","0.6492916",0.8,"SR"
"kSR","269","2.563672","0.5127344",0.8,"SR"
"kSR","270","5.3334982","1.06669964",0.8,"SR"
"kSR","271","3.469114","0.6938228",0.8,"SR"
"kSR","272","2.721437","0.5442874",0.8,"SR"
"kSR","273","4.305508","0.8611016",0.8,"SR"
"kSR","274","4.629738","0.9259476",0.8,"SR"
"kSR","275","2.470784","0.4941568",0.8,"SR"
"kSR","276","5.398008","1.0796016",0.8,"SR"
"kSR","277","2.76519","0.553038",0.8,"SR"
"kSR","278","2.417668","0.4835336",0.8,"SR"
"kSR","279","2.508814","0.5017628",0.8,"SR"
"kSR","280","2.927232","0.5854464",0.8,"SR"
"kSR","281","2.531935","0.506387",0.8,"SR"
"kSR","282","2.603298","0.5206596",0.8,"SR"
"kSR","283","2.551195","0.510239",0.8,"SR"
"kSR","284","3.4521572","0.69043144",0.8,"SR"
"kSR","285","1.573738","0.3147476",0.8,"SR"
"kSR","286","2.364659","0.4729318",0.8,"SR"
"kSR","287","2.181637","0.4363274",0.8,"SR"
"kSR","288","6.446587","1.2893174",0.8,"SR"
"kSR","289","2.661675","0.532335",0.8,"SR"
"kSR","290","3.223398","0.6446796",0.8,"SR"
"kSR","291","2.132937","0.4265874",0.8,"SR"
"kSR","292","4.078701","0.8157402",0.8,"SR"
"kSR","293","3.258668","0.6517336",0.8,"SR"
"kSR","294","3.211327","0.6422654",0.8,"SR"
"kSR","295","2.926034","0.5852068",0.8,"SR"
"kSR","296","2.629564","0.5259128",0.8,"SR"
"kSR","297","4.354837","0.8709674",0.8,"SR"
"kSR","298","2.490724","0.4981448",0.8,"SR"
"kSR","299","2.600554","0.5201108",0.8,"SR"
"kSR","300","2.14609","0.429218",0.8,"SR"
"kSR","301","3.3983","0.67966",0.8,"SR"
"kSR","302","3.657808","0.7315616",0.8,"SR"
"kSR","303","3.625509","0.7251018",0.8,"SR"
"kSR","304","2.808358","0.5616716",0.8,"SR"
"kSR","305","2.500381","0.5000762",0.8,"SR"
"kSR","306","4.591736","0.9183472",0.8,"SR"
"kSR","307","2.930603","0.5861206",0.8,"SR"
"kSR","308","3.4714242","0.69428484",0.8,"SR"
"kSR","309","3.662797","0.7325594",0.8,"SR"
"kSR","310","2.4381454","0.48762908",0.8,"SR"
"kSR","311","2.407432","0.4814864",0.8,"SR"
"kSR","312","4.04322","0.808644",0.8,"SR"
"kSR","313","2.40511","0.481022",0.8,"SR"
"kSR","314","4.045675","0.809135",0.8,"SR"
"kSR","315","5.738931","1.1477862",0.8,"SR"
"kSR","316","15.28301","3.056602",0.8,"SR"
"kSR","317","6.736869","1.3473738",0.8,"SR"
"kSR","318","2.646491","0.5292982",0.8,"SR"
"kSR","319","3.115725","0.623145",0.8,"SR"
"kSR","320","3.003795","0.600759",0.8,"SR"
"kSR","321","2.378892","0.4757784",0.8,"SR"
"kSR","322","1.878466","0.3756932",0.8,"SR"
"kSR","323","2.877579","0.5755158",0.8,"SR"
"kSR","324","2.1579454","0.43158908",0.8,"SR"
"kSR","325","3.821349","0.7642698",0.8,"SR"
"kSR","326","2.763243","0.5526486",0.8,"SR"
"kSR","327","4.391703","0.8783406",0.8,"SR"
"kSR","328","2.625477","0.5250954",0.8,"SR"
"kSR","329","6.51693687","1.303387374",0.8,"SR"
"kSR","330","3.750788","0.7501576",0.8,"SR"
"kSR","331","2.893237","0.5786474",0.8,"SR"
"kSR","332","6.862417","1.3724834",0.8,"SR"
"kSR","333","4.521719","0.9043438",0.8,"SR"
"kSR","334","4.297241","0.8594482",0.8,"SR"
"kSR","335","3.070924","0.6141848",0.8,"SR"
"kSR","336","4.067449","0.8134898",0.8,"SR"
"kSR","337","3.9003442","0.78006884",0.8,"SR"
"kSR","338","3.249707","0.6499414",0.8,"SR"
"kSR","339","2.127559","0.4255118",0.8,"SR"
"kSR","340","5.141844","1.0283688",0.8,"SR"
"kSR","341","2.173897","0.4347794",0.8,"SR"
"kSR","342","2.94371","0.588742",0.8,"SR"
"kSR","343","1.9566288","0.39132576",0.8,"SR"
"kSR","344","1.971585","0.394317",0.8,"SR"
"kSR","345","2.790108","0.5580216",0.8,"SR"
"kSR","346","2.979129","0.5958258",0.8,"SR"
"kSR","347","2.776617","0.5553234",0.8,"SR"
"kSR","348","2.761124","0.5522248",0.8,"SR"
"kSR","349","2.499864","0.4999728",0.8,"SR"
"kSR","350","2.827371","0.5654742",0.8,"SR"
"kSR","351","2.868628","0.5737256",0.8,"SR"
"kSR","352","2.7980076","0.55960152",0.8,"SR"
"kSR","353","3.04613","0.609226",0.8,"SR"
"kSR","354","4.703338","0.9406676",0.8,"SR"
"kSR","355","3.731041","0.7462082",0.8,"SR"
"kSR","356","2.119342","0.4238684",0.8,"SR"
"kSR","357","2.829026","0.5658052",0.8,"SR"
"kSR","358","2.83464","0.566928",0.8,"SR"
"kSR","359","2.250576","0.4501152",0.8,"SR"
"kSR","360","2.622236","0.5244472",0.8,"SR"
"kSR","361","8.676443","1.7352886",0.8,"SR"
"kSR","362","2.988249","0.5976498",0.8,"SR"
"kSR","363","2.446404","0.4892808",0.8,"SR"
"kSR","364","3.684691","0.7369382",0.8,"SR"
"kSR","365","5.26146","1.052292",0.8,"SR"
"kSR","366","2.7981154","0.55962308",0.8,"SR"
"kSR","367","2.004747","0.4009494",0.8,"SR"
"kSR","368","2.212904","0.4425808",0.8,"SR"
"kSR","369","2.545063","0.5090126",0.8,"SR"
"kSR","370","2.25844","0.451688",0.8,"SR"
"kSR","371","4.528528","0.9057056",0.8,"SR"
"kSR","372","2.354977","0.4709954",0.8,"SR"
"kSR","373","3.272795","0.654559",0.8,"SR"
"kSR","374","2.944783","0.5889566",0.8,"SR"
"kSR","375","3.218971","0.6437942",0.8,"SR"
"kSR","376","4.669768","0.9339536",0.8,"SR"
"kSR","377","2.910797","0.5821594",0.8,"SR"
"kSR","378","2.185364","0.4370728",0.8,"SR"
"kSR","379","2.420535","0.484107",0.8,"SR"
"kSR","380","3.933947","0.7867894",0.8,"SR"
"kSR","381","3.0724311","0.61448622",0.8,"SR"
"kSR","382","3.078317","0.6156634",0.8,"SR"
"kSR","383","2.476855","0.495371",0.8,"SR"
"kSR","384","2.6169188","0.52338376",0.8,"SR"
"kSR","385","3.032675","0.606535",0.8,"SR"
"kSR","386","2.950423","0.5900846",0.8,"SR"
"kSR","387","2.5666348","0.51332696",0.8,"SR"
"kSR","388","2.802835","0.560567",0.8,"SR"
"kSR","389","2.896274","0.5792548",0.8,"SR"
"kSR","390","3.077208","0.6154416",0.8,"SR"
"kSR","391","2.898265","0.579653",0.8,"SR"
"kSR","392","3.723534","0.7447068",0.8,"SR"
"kSR","393","2.402164","0.4804328",0.8,"SR"
"kSR","394","2.420438","0.4840876",0.8,"SR"
"kSR","395","5.368923","1.0737846",0.8,"SR"
"kSR","396","3.246734","0.6493468",0.8,"SR"
"kSR","397","2.65636","0.531272",0.8,"SR"
"kSR","398","3.850658","0.7701316",0.8,"SR"
"kSR","399","2.672312","0.5344624",0.8,"SR"
"kSR","400","2.485008","0.4970016",0.8,"SR"
"kSR","401","4.137191","0.8274382",0.8,"SR"
"kSR","402","2.608915","0.521783",0.8,"SR"
"kSR","403","2.943657","0.5887314",0.8,"SR"
"kSR","404","2.688034","0.5376068",0.8,"SR"
"kSR","405","3.374164","0.6748328",0.8,"SR"
"kSR","406","3.537064","0.7074128",0.8,"SR"
"kSR","407","2.4166277","0.48332554",0.8,"SR"
"kSR","408","3.014482","0.6028964",0.8,"SR"
"kSR","409","2.917648","0.5835296",0.8,"SR"
"kSR","410","5.032388","1.0064776",0.8,"SR"
"kSR","411","2.2192039","0.44384078",0.8,"SR"
"kSR","412","2.995253","0.5990506",0.8,"SR"
"kSR","413","3.689434","0.7378868",0.8,"SR"
"kSR","414","4.031388","0.8062776",0.8,"SR"
"kSR","415","3.4637414","0.69274828",0.8,"SR"
"kSR","416","2.635968","0.5271936",0.8,"SR"
"kSR","417","3.6612","0.73224",0.8,"SR"
"kSR","418","1.980263","0.3960526",0.8,"SR"
"kSR","419","2.979317","0.5958634",0.8,"SR"
"kSR","420","3.02044","0.604088",0.8,"SR"
"kSR","421","2.136117","0.4272234",0.8,"SR"
"kSR","422","4.116086","0.8232172",0.8,"SR"
"kSR","423","4.178345","0.835669",0.8,"SR"
"kSR","424","3.723783","0.7447566",0.8,"SR"
"kSR","425","2.244271","0.4488542",0.8,"SR"
"kSR","426","3.727006","0.7454012",0.8,"SR"
"kSR","427","2.587944","0.5175888",0.8,"SR"
"kSR","428","2.759863","0.5519726",0.8,"SR"
"kSR","429","2.9412062","0.58824124",0.8,"SR"
"kSR","430","2.95881","0.591762",0.8,"SR"
"kSR","431","3.461009","0.6922018",0.8,"SR"
"kSR","432","4.817776","0.9635552",0.8,"SR"
"kSR","433","2.875185","0.575037",0.8,"SR"
"kSR","434","3.4800896","0.69601792",0.8,"SR"
"kSR","435","2.810395","0.562079",0.8,"SR"
"kSR","436","2.184253","0.4368506",0.8,"SR"
"kSR","437","2.162963","0.4325926",0.8,"SR"
"kSR","438","2.740726","0.5481452",0.8,"SR"
"kSR","439","3.496931","0.6993862",0.8,"SR"
"kSR","440","2.582751","0.5165502",0.8,"SR"
"kSR","441","2.35392","0.470784",0.8,"SR"
"kSR","442","3.729799","0.7459598",0.8,"SR"
"kSR","443","2.345077","0.4690154",0.8,"SR"
"kSR","444","2.573936","0.5147872",0.8,"SR"
"kSR","445","2.686887","0.5373774",0.8,"SR"
"kSR","446","2.973506","0.5947012",0.8,"SR"
"kSR","447","2.4487688","0.48975376",0.8,"SR"
"kSR","448","3.674606","0.7349212",0.8,"SR"
"kSR","449","2.193112","0.4386224",0.8,"SR"
"kSR","450","2.485598","0.4971196",0.8,"SR"
"kSR","451","2.866822","0.5733644",0.8,"SR"
"kSR","452","4.323778","0.8647556",0.8,"SR"
"kSR","453","4.245008","0.8490016",0.8,"SR"
"kSR","454","4.067603","0.8135206",0.8,"SR"
"kSR","455","2.7940046","0.55880092",0.8,"SR"
"kSR","456","2.1157754","0.42315508",0.8,"SR"
"kSR","457","3.359639","0.6719278",0.8,"SR"
"kSR","458","3.815872","0.7631744",0.8,"SR"
"kSR","459","3.151972","0.6303944",0.8,"SR"
"kSR","460","2.5106114","0.50212228",0.8,"SR"
"kSR","461","3.696951","0.7393902",0.8,"SR"
"kSR","462","2.955869","0.5911738",0.8,"SR"
"kSR","463","2.63028","0.526056",0.8,"SR"
"kSR","464","2.326281","0.4652562",0.8,"SR"
"kSR","465","3.552942","0.7105884",0.8,"SR"
"kSR","466","2.799587","0.5599174",0.8,"SR"
"kSR","467","2.762892","0.5525784",0.8,"SR"
"kSR","468","3.274951","0.6549902",0.8,"SR"
"kSR","469","4.037752","0.8075504",0.8,"SR"
"kSR","470","2.482796","0.4965592",0.8,"SR"
"kSR","471","4.898958","0.9797916",0.8,"SR"
"kSR","472","2.132842","0.4265684",0.8,"SR"
"kSR","473","2.682187","0.5364374",0.8,"SR"
"kSR","474","6.7813","1.35626",0.8,"SR"
"kSR","475","9.8114086","1.96228172",0.8,"SR"
"kSR","476","3.289213","0.6578426",0.8,"SR"
"kSR","477","3.347268","0.6694536",0.8,"SR"
"kSR","478","3.584081","0.7168162",0.8,"SR"
"kSR","479","4.45811","0.891622",0.8,"SR"
"kSR","480","1.8498908","0.36997816",0.8,"SR"
"kSR","481","3.964034","0.7928068",0.8,"SR"
"kSR","482","2.076091","0.4152182",0.8,"SR"
"kSR","483","3.763278","0.7526556",0.8,"SR"
"kSR","484","2.486875","0.497375",0.8,"SR"
"kSR","485","2.4551872","0.49103744",0.8,"SR"
"kSR","486","3.584709","0.7169418",0.8,"SR"
"kSR","487","2.032381","0.4064762",0.8,"SR"
"kSR","488","3.7549128","0.75098256",0.8,"SR"
"kSR","489","2.112951","0.4225902",0.8,"SR"
"kSR","490","2.5855052","0.51710104",0.8,"SR"
"kSR","491","3.138772","0.6277544",0.8,"SR"
"kSR","492","4.580012","0.9160024",0.8,"SR"
"kSR","493","2.295359","0.4590718",0.8,"SR"
"kSR","494","2.923984","0.5847968",0.8,"SR"
"kSR","495","2.297038","0.4594076",0.8,"SR"
"kSR","496","3.314078","0.6628156",0.8,"SR"
"kSR","497","2.219839","0.4439678",0.8,"SR"
"kSR","498","3.618242","0.7236484",0.8,"SR"
"kSR","499","3.213696","0.6427392",0.8,"SR"
"kSR","500","2.618135","0.523627",0.8,"SR"
"kSR","501","3.534162","0.7068324",0.8,"SR"
"kSR","502","6.496446","1.2992892",0.8,"SR"
"kSR","503","3.383567","0.6767134",0.8,"SR"
"kSR","504","3.200906","0.6401812",0.8,"SR"
"kSR","505","4.950065","0.990013",0.8,"SR"
"kSR","506","2.010482","0.4020964",0.8,"SR"
"kSR","507","4.846818","0.9693636",0.8,"SR"
"kSR","508","3.527351","0.7054702",0.8,"SR"
"kSR","509","2.879036","0.5758072",0.8,"SR"
"kSR","510","2.890336","0.5780672",0.8,"SR"
"kSR","511","3.299047","0.6598094",0.8,"SR"
"kSR","512","3.7941684","0.75883368",0.8,"SR"
"kSR","513","2.2887711","0.45775422",0.8,"SR"
"kSR","514","5.599092","1.1198184",0.8,"SR"
"kSR","515","2.73975","0.54795",0.8,"SR"
"kSR","516","3.2988508","0.65977016",0.8,"SR"
"kSR","517","2.238276","0.4476552",0.8,"SR"
"kSR","518","3.730335","0.746067",0.8,"SR"
"kSR","519","3.233106","0.6466212",0.8,"SR"
"kSR","520","3.528809","0.7057618",0.8,"SR"
"kSR","521","2.385538","0.4771076",0.8,"SR"
"kSR","522","3.15996","0.631992",0.8,"SR"
"kSR","523","3.327552","0.6655104",0.8,"SR"
"kSR","524","7.002858","1.4005716",0.8,"SR"
"kSR","525","2.955983","0.5911966",0.8,"SR"
"kSR","526","3.15468","0.630936",0.8,"SR"
"kSR","527","2.738025","0.547605",0.8,"SR"
"kSR","528","2.544511","0.5089022",0.8,"SR"
"kSR","529","4.818687","0.9637374",0.8,"SR"
"kSR","530","3.070535","0.614107",0.8,"SR"
"kSR","531","3.152674","0.6305348",0.8,"SR"
"kSR","532","3.2309069","0.64618138",0.8,"SR"
"kSR","533","2.481176","0.4962352",0.8,"SR"
"kSR","534","3.407317","0.6814634",0.8,"SR"
"kSR","535","3.397159","0.6794318",0.8,"SR"
"kSR","536","2.6085126","0.52170252",0.8,"SR"
"kSR","537","2.519414","0.5038828",0.8,"SR"
"kSR","538","2.038283","0.4076566",0.8,"SR"
"kSR","539","4.833559","0.9667118",0.8,"SR"
"kSR","540","4.353222","0.8706444",0.8,"SR"
"kSR","541","2.723284","0.5446568",0.8,"SR"
"kSR","542","3.823353","0.7646706",0.8,"SR"
"kSR","543","3.060591","0.6121182",0.8,"SR"
"kSR","544","2.3182397","0.46364794",0.8,"SR"
"kSR","545","3.568265","0.713653",0.8,"SR"
"kSR","546","3.6722","0.73444",0.8,"SR"
"kSR","547","4.49504","0.899008",0.8,"SR"
"kSR","548","2.2566974","0.45133948",0.8,"SR"
"kSR","549","4.863309","0.9726618",0.8,"SR"
"kSR","550","2.700146","0.5400292",0.8,"SR"
"kSR","551","2.850915","0.570183",0.8,"SR"
"kSR","552","3.0678982","0.61357964",0.8,"SR"
"kSR","553","2.366831","0.4733662",0.8,"SR"
"kSR","554","2.537882","0.5075764",0.8,"SR"
"kSR","555","2.767065","0.553413",0.8,"SR"
"kSR","556","2.706271","0.5412542",0.8,"SR"
"kSR","557","2.100073","0.4200146",0.8,"SR"
"kSR","558","4.628962","0.9257924",0.8,"SR"
"kSR","559","2.4753778","0.49507556",0.8,"SR"
"kSR","560","2.136473","0.4272946",0.8,"SR"
"kSR","561","4.655898","0.9311796",0.8,"SR"
"kSR","562","2.474326","0.4948652",0.8,"SR"
"kSR","563","2.3656862","0.47313724",0.8,"SR"
"kSR","564","2.593455","0.518691",0.8,"SR"
"kSR","565","3.887179","0.7774358",0.8,"SR"
"kSR","566","2.550557","0.5101114",0.8,"SR"
"kSR","567","3.360535","0.672107",0.8,"SR"
"kSR","568","3.735645","0.747129",0.8,"SR"
"kSR","569","2.883725","0.576745",0.8,"SR"
"kSR","570","1.741541","0.3483082",0.8,"SR"
"kSR","571","3.283599","0.6567198",0.8,"SR"
"kSR","572","2.745116","0.5490232",0.8,"SR"
"kSR","573","1.992981","0.3985962",0.8,"SR"
"kSR","574","3.664542","0.7329084",0.8,"SR"
"kSR","575","3.124056","0.6248112",0.8,"SR"
"kSR","576","2.816954","0.5633908",0.8,"SR"
"kSR","577","3.230433","0.6460866",0.8,"SR"
"kSR","578","1.9638148","0.39276296",0.8,"SR"
"kSR","579","2.482303","0.4964606",0.8,"SR"
"kSR","580","3.664413","0.7328826",0.8,"SR"
"kSR","581","3.9642556","0.79285112",0.8,"SR"
"kSR","582","4.8219666","0.96439332",0.8,"SR"
"kSR","583","3.562152","0.7124304",0.8,"SR"
"kSR","584","4.576847","0.9153694",0.8,"SR"
"kSR","585","3.613209","0.7226418",0.8,"SR"
"kSR","586","2.790561","0.5581122",0.8,"SR"
"kSR","587","2.113787","0.4227574",0.8,"SR"
"kSR","588","4.698064","0.9396128",0.8,"SR"
"kSR","589","2.438566","0.4877132",0.8,"SR"
"kSR","590","4.484263","0.8968526",0.8,"SR"
"kSR","591","3.78068","0.756136",0.8,"SR"
"kSR","592","3.646603","0.7293206",0.8,"SR"
"kSR","593","3.3276","0.66552",0.8,"SR"
"kSR","594","2.910865","0.582173",0.8,"SR"
"kSR","595","3.035708","0.6071416",0.8,"SR"
"kSR","596","1.6678036","0.33356072",0.8,"SR"
"kSR","597","3.205163","0.6410326",0.8,"SR"
"kSR","598","2.607071","0.5214142",0.8,"SR"
"kSR","599","2.434288","0.4868576",0.8,"SR"
"kSR","600","2.391536","0.4783072",0.8,"SR"
"kSR","601","2.491911","0.4983822",0.8,"SR"
"kSR","602","2.497794","0.4995588",0.8,"SR"
"kSR","603","2.396573","0.4793146",0.8,"SR"
"kSR","604","2.968433","0.5936866",0.8,"SR"
"kSR","605","2.907681","0.5815362",0.8,"SR"
"kSR","606","3.07922","0.615844",0.8,"SR"
"kSR","607","4.6575379","0.93150758",0.8,"SR"
"kSR","608","3.296612","0.6593224",0.8,"SR"
"kSR","609","2.733031","0.5466062",0.8,"SR"
"kSR","610","2.465076","0.4930152",0.8,"SR"
"kSR","611","4.524181","0.9048362",0.8,"SR"
"kSR","612","2.068997","0.4137994",0.8,"SR"
"kSR","613","3.273714","0.6547428",0.8,"SR"
"kSR","614","3.109869","0.6219738",0.8,"SR"
"kSR","615","5.165227","1.0330454",0.8,"SR"
"kSR","616","3.142623","0.6285246",0.8,"SR"
"kSR","617","2.493046","0.4986092",0.8,"SR"
"kSR","618","4.107909","0.8215818",0.8,"SR"
"kSR","619","2.958675","0.591735",0.8,"SR"
"kSR","620","2.758074","0.5516148",0.8,"SR"
"kSR","621","2.504234","0.5008468",0.8,"SR"
"kSR","622","3.114064","0.6228128",0.8,"SR"
"kSR","623","4.476439","0.8952878",0.8,"SR"
"kSR","624","2.2458068","0.44916136",0.8,"SR"
"kSR","625","3.14796","0.629592",0.8,"SR"
"kSR","626","3.504202","0.7008404",0.8,"SR"
"kSR","627","2.036449","0.4072898",0.8,"SR"
"kSR","628","3.17204","0.634408",0.8,"SR"
"kSR","629","2.7481486","0.54962972",0.8,"SR"
"kSR","630","2.953612","0.5907224",0.8,"SR"
"kSR","631","2.782208","0.5564416",0.8,"SR"
"kSR","632","3.578627","0.7157254",0.8,"SR"
"kSR","633","3.101549","0.6203098",0.8,"SR"
"kSR","634","2.257014","0.4514028",0.8,"SR"
"kSR","635","2.915369","0.5830738",0.8,"SR"
"kSR","636","7.362452","1.4724904",0.8,"SR"
"kSR","637","2.587487","0.5174974",0.8,"SR"
"kSR","638","3.420341","0.6840682",0.8,"SR"
"kSR","639","4.89463","0.978926",0.8,"SR"
"kSR","640","2.626885","0.525377",0.8,"SR"
"kSR","641","3.4844","0.69688",0.8,"SR"
"kSR","642","4.068314","0.8136628",0.8,"SR"
"kSR","643","2.598259","0.5196518",0.8,"SR"
"kSR","644","2.0167202","0.40334404",0.8,"SR"
"kSR","645","2.707821","0.5415642",0.8,"SR"
"kSR","646","3.88811","0.777622",0.8,"SR"
"kSR","647","3.659793","0.7319586",0.8,"SR"
"kSR","648","2.029615","0.405923",0.8,"SR"
"kSR","649","3.378129","0.6756258",0.8,"SR"
"kSR","650","2.292835","0.458567",0.8,"SR"
"kSR","651","3.543209","0.7086418",0.8,"SR"
"kSR","652","6.352924","1.2705848",0.8,"SR"
"kSR","653","2.543829","0.5087658",0.8,"SR"
"kSR","654","3.538009","0.7076018",0.8,"SR"
"kSR","655","4.05993","0.811986",0.8,"SR"
"kSR","656","4.262079","0.8524158",0.8,"SR"
"kSR","657","2.322562","0.4645124",0.8,"SR"
"kSR","658","2.420536","0.4841072",0.8,"SR"
"kSR","659","3.204405","0.640881",0.8,"SR"
"kSR","660","2.616671","0.5233342",0.8,"SR"
"kSR","661","3.250702","0.6501404",0.8,"SR"
"kSR","662","3.06077","0.612154",0.8,"SR"
"kSR","663","3.622786","0.7245572",0.8,"SR"
"kSR","664","3.601489","0.7202978",0.8,"SR"
"kSR","665","3.561098","0.7122196",0.8,"SR"
"kSR","666","2.484903","0.4969806",0.8,"SR"
"kSR","667","6.59216","1.318432",0.8,"SR"
"kSR","668","2.666885","0.533377",0.8,"SR"
"kSR","669","2.077091","0.4154182",0.8,"SR"
"kSR","670","2.076782","0.4153564",0.8,"SR"
"kSR","671","2.635058","0.5270116",0.8,"SR"
"kSR","672","3.081039","0.6162078",0.8,"SR"
"kSR","673","1.8580108","0.37160216",0.8,"SR"
"kSR","674","5.59151","1.118302",0.8,"SR"
"kSR","675","3.182956","0.6365912",0.8,"SR"
"kSR","676","4.074656","0.8149312",0.8,"SR"
"kSR","677","2.246897","0.4493794",0.8,"SR"
"kSR","678","4.618026","0.9236052",0.8,"SR"
"kSR","679","4.616412","0.9232824",0.8,"SR"
"kSR","680","2.353994","0.4707988",0.8,"SR"
"kSR","681","5.234056","1.0468112",0.8,"SR"
"kSR","682","2.983355","0.596671",0.8,"SR"
"kSR","683","2.5180176","0.50360352",0.8,"SR"
"kSR","684","4.910442","0.9820884",0.8,"SR"
"kSR","685","2.888844","0.5777688",0.8,"SR"
"kSR","686","2.49875","0.49975",0.8,"SR"
"kSR","687","2.227776","0.4455552",0.8,"SR"
"kSR","688","2.715202","0.5430404",0.8,"SR"
"kSR","689","3.221084","0.6442168",0.8,"SR"
"kSR","690","3.478465","0.695693",0.8,"SR"
"kSR","691","2.212794","0.4425588",0.8,"SR"
"kSR","692","4.218577","0.8437154",0.8,"SR"
"kSR","693","3.981529","0.7963058",0.8,"SR"
"kSR","694","2.806854","0.5613708",0.8,"SR"
"kSR","695","2.421009","0.4842018",0.8,"SR"
"kSR","696","2.880702","0.5761404",0.8,"SR"
"kSR","697","3.892037","0.7784074",0.8,"SR"
"kSR","698","3.157927","0.6315854",0.8,"SR"
"kSR","699","3.352674","0.6705348",0.8,"SR"
"kSR","700","3.314401","0.6628802",0.8,"SR"
"kSR","701","3.9217094","0.78434188",0.8,"SR"
"kSR","702","2.494799","0.4989598",0.8,"SR"
"kSR","703","2.952171","0.5904342",0.8,"SR"
"kSR","704","3.296657","0.6593314",0.8,"SR"
"kSR","705","2.409822","0.4819644",0.8,"SR"
"kSR","706","4.149422","0.8298844",0.8,"SR"
"kSR","707","3.151234","0.6302468",0.8,"SR"
"kSR","708","3.141024","0.6282048",0.8,"SR"
"kSR","709","3.090477","0.6180954",0.8,"SR"
"kSR","710","2.473692","0.4947384",0.8,"SR"
"kSR","711","2.817288","0.5634576",0.8,"SR"
"kSR","712","3.455323","0.6910646",0.8,"SR"
"kSR","713","2.512689","0.5025378",0.8,"SR"
"kSR","714","2.7553552","0.55107104",0.8,"SR"
"kSR","715","2.654593","0.5309186",0.8,"SR"
"kSR","716","3.07407","0.614814",0.8,"SR"
"kSR","717","4.092903","0.8185806",0.8,"SR"
"kSR","718","2.365216","0.4730432",0.8,"SR"
"kSR","719","4.617869","0.9235738",0.8,"SR"
"kSR","720","2.73903","0.547806",0.8,"SR"
"kSR","721","2.100901","0.4201802",0.8,"SR"
"kSR","722","3.1056294","0.62112588",0.8,"SR"
"kSR","723","3.607153","0.7214306",0.8,"SR"
"kSR","724","2.499416","0.4998832",0.8,"SR"
"kSR","725","3.959154","0.7918308",0.8,"SR"
"kSR","726","3.756369","0.7512738",0.8,"SR"
"kSR","727","4.474746","0.8949492",0.8,"SR"
"kSR","728","3.809515","0.761903",0.8,"SR"
"kSR","729","2.498508","0.4997016",0.8,"SR"
"kSR","730","2.7028846","0.54057692",0.8,"SR"
"kSR","731","2.6071462","0.52142924",0.8,"SR"
"kSR","732","2.796851","0.5593702",0.8,"SR"
"kSR","733","2.824016","0.5648032",0.8,"SR"
"kSR","734","3.248659","0.6497318",0.8,"SR"
"kSR","735","2.817073","0.5634146",0.8,"SR"
"kSR","736","2.716324","0.5432648",0.8,"SR"
"kSR","737","3.9789586","0.79579172",0.8,"SR"
"kSR","738","3.016169","0.6032338",0.8,"SR"
"kSR","739","3.707003","0.7414006",0.8,"SR"
"kSR","740","2.575219","0.5150438",0.8,"SR"
"kSR","741","3.943697","0.7887394",0.8,"SR"
"kSR","742","4.347632","0.8695264",0.8,"SR"
"kSR","743","2.194963","0.4389926",0.8,"SR"
"kSR","744","2.752054","0.5504108",0.8,"SR"
"kSR","745","3.142563","0.6285126",0.8,"SR"
"kSR","746","3.192183","0.6384366",0.8,"SR"
"kSR","747","3.056727","0.6113454",0.8,"SR"
"kSR","748","3.900987","0.7801974",0.8,"SR"
"kSR","749","3.363715","0.672743",0.8,"SR"
"kSR","750","2.070958","0.4141916",0.8,"SR"
"kSR","751","2.239583","0.4479166",0.8,"SR"
"kSR","752","3.48976","0.697952",0.8,"SR"
"kSR","753","3.599248","0.7198496",0.8,"SR"
"kSR","754","2.366258","0.4732516",0.8,"SR"
"kSR","755","2.78861","0.557722",0.8,"SR"
"kSR","756","2.18878","0.437756",0.8,"SR"
